240e:93d::,240e:93d:1000:ffff:ffff:ffff:ffff:ffff,1,HA,LY
240e:93d:1001::,240e:93d:1002:ffff:ffff:ffff:ffff:ffff,2,HA,LY
240e:93e::,240e:93e:ff:ffff:ffff:ffff:ffff:ffff,2,HA,XX
240e:93e:100::,240e:93e:1ff:ffff:ffff:ffff:ffff:ffff,2,HA,SQ
240e:93e:200::,240e:93e:2ff:ffff:ffff:ffff:ffff:ffff,2,HA,ZMD
240e:93e:300::,240e:93e:3ff:ffff:ffff:ffff:ffff:ffff,2,HA,NY
240e:93e:400::,240e:93e:4ff:ffff:ffff:ffff:ffff:ffff,2,HA,PY
240e:93e:500::,240e:93e:5ff:ffff:ffff:ffff:ffff:ffff,2,HA,XY
240e:93e:600::,240e:93e:6ff:ffff:ffff:ffff:ffff:ffff,2,HA,ZK
240e:93e:700::,240e:93e:7ff:ffff:ffff:ffff:ffff:ffff,2,HA,PDS
240e:93e:800::,240e:93e:8ff:ffff:ffff:ffff:ffff:ffff,2,HA,JZ
240e:93e:900::,240e:93e:9ff:ffff:ffff:ffff:ffff:ffff,2,HA,KF
240e:93e:a00::,240e:93e:aff:ffff:ffff:ffff:ffff:ffff,2,HA,AY
240e:93e:b00::,240e:93e:bff:ffff:ffff:ffff:ffff:ffff,2,HA,XC
240e:940::,240e:940:1ff:ffff:ffff:ffff:ffff:ffff,1,HE,SJZ
240e:940:200::,240e:940:3ff:ffff:ffff:ffff:ffff:ffff,1,HE,LF
240e:940:400::,240e:940:5ff:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:940:600::,240e:940:6ff:ffff:ffff:ffff:ffff:ffff,2,HE,BD
240e:940:700::,240e:940:7ff:ffff:ffff:ffff:ffff:ffff,2,HE,QH
240e:940:800::,240e:940:8ff:ffff:ffff:ffff:ffff:ffff,2,HE,HD
240e:940:900::,240e:940:9ff:ffff:ffff:ffff:ffff:ffff,2,HE,XT
240e:940:a00::,240e:940:aff:ffff:ffff:ffff:ffff:ffff,2,HE,ZJ
240e:940:b00::,240e:940:bff:ffff:ffff:ffff:ffff:ffff,2,HE,CD
240e:940:c00::,240e:940:cff:ffff:ffff:ffff:ffff:ffff,2,HE,CZ
240e:940:d00::,240e:940:dff:ffff:ffff:ffff:ffff:ffff,2,HE,HS
240e:940:e00::,240e:940:eff:ffff:ffff:ffff:ffff:ffff,2,HE,XA
240e:940:8000::,240e:940:81ff:ffff:ffff:ffff:ffff:ffff,1,HE,SJZ
240e:940:8200::,240e:940:83ff:ffff:ffff:ffff:ffff:ffff,1,HE,LF
240e:940:8400::,240e:940:85ff:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:940:8600::,240e:940:86ff:ffff:ffff:ffff:ffff:ffff,2,HE,BD
240e:940:8700::,240e:940:87ff:ffff:ffff:ffff:ffff:ffff,2,HE,QH
240e:940:8800::,240e:940:88ff:ffff:ffff:ffff:ffff:ffff,2,HE,HD
240e:940:8900::,240e:940:89ff:ffff:ffff:ffff:ffff:ffff,2,HE,XT
240e:940:8a00::,240e:940:8aff:ffff:ffff:ffff:ffff:ffff,2,HE,ZJ
240e:940:8b00::,240e:940:8bff:ffff:ffff:ffff:ffff:ffff,2,HE,CD
240e:940:8c00::,240e:940:8cff:ffff:ffff:ffff:ffff:ffff,2,HE,CZ
240e:940:8d00::,240e:940:8dff:ffff:ffff:ffff:ffff:ffff,2,HE,HS
240e:940:8e00::,240e:940:8eff:ffff:ffff:ffff:ffff:ffff,2,HE,XA
240e:940:c000::,240e:940:c1ff:ffff:ffff:ffff:ffff:ffff,1,HE,SJZ
240e:940:c200::,240e:940:c3ff:ffff:ffff:ffff:ffff:ffff,1,HE,LF
240e:940:c400::,240e:940:c5ff:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:940:c600::,240e:940:c6ff:ffff:ffff:ffff:ffff:ffff,2,HE,BD
240e:940:c700::,240e:940:c7ff:ffff:ffff:ffff:ffff:ffff,2,HE,QH
240e:940:c800::,240e:940:c8ff:ffff:ffff:ffff:ffff:ffff,2,HE,HD
240e:940:c900::,240e:940:c9ff:ffff:ffff:ffff:ffff:ffff,2,HE,XT
240e:940:ca00::,240e:940:caff:ffff:ffff:ffff:ffff:ffff,2,HE,ZJ
240e:940:cb00::,240e:940:cbff:ffff:ffff:ffff:ffff:ffff,2,HE,CD
240e:940:cc00::,240e:940:ccff:ffff:ffff:ffff:ffff:ffff,2,HE,CZ
240e:940:cd00::,240e:940:cdff:ffff:ffff:ffff:ffff:ffff,2,HE,HS
240e:940:ce00::,240e:940:ceff:ffff:ffff:ffff:ffff:ffff,2,HE,XA
240e:940:e000::,240e:940:e1ff:ffff:ffff:ffff:ffff:ffff,1,HE,SJZ
240e:940:e200::,240e:940:e3ff:ffff:ffff:ffff:ffff:ffff,1,HE,LF
240e:940:e400::,240e:940:e5ff:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:940:e600::,240e:940:e6ff:ffff:ffff:ffff:ffff:ffff,2,HE,BD
240e:940:e700::,240e:940:e7ff:ffff:ffff:ffff:ffff:ffff,2,HE,QH
240e:940:e800::,240e:940:e8ff:ffff:ffff:ffff:ffff:ffff,2,HE,HD
240e:940:e900::,240e:940:e9ff:ffff:ffff:ffff:ffff:ffff,2,HE,XT
240e:940:ea00::,240e:940:eaff:ffff:ffff:ffff:ffff:ffff,2,HE,ZJ
240e:940:eb00::,240e:940:ebff:ffff:ffff:ffff:ffff:ffff,2,HE,CD
240e:940:ec00::,240e:940:ecff:ffff:ffff:ffff:ffff:ffff,2,HE,CZ
240e:940:ed00::,240e:940:edff:ffff:ffff:ffff:ffff:ffff,2,HE,HS
240e:940:ee00::,240e:940:eeff:ffff:ffff:ffff:ffff:ffff,2,HE,XA
240e:944::,240e:944:fff:ffff:ffff:ffff:ffff:ffff,1,SD,QD
240e:944:3000::,240e:944:3fff:ffff:ffff:ffff:ffff:ffff,1,SD,QD
240e:945::,240e:945:fff:ffff:ffff:ffff:ffff:ffff,1,SD,QD
240e:945:2000::,240e:945:2fff:ffff:ffff:ffff:ffff:ffff,2,SD,LY
240e:945:3000::,240e:945:3fff:ffff:ffff:ffff:ffff:ffff,2,SD,WF
240e:945:4000::,240e:945:43ff:ffff:ffff:ffff:ffff:ffff,1,SD,JN
240e:945:4400::,240e:945:44ff:ffff:ffff:ffff:ffff:ffff,1,SD,QD
240e:945:5000::,240e:945:5000:ffff:ffff:ffff:ffff:ffff,2,SD,JN
240e:945:5200::,240e:945:52ff:ffff:ffff:ffff:ffff:ffff,2,SD,DY
240e:946::,240e:946:2:ffff:ffff:ffff:ffff:ffff,1,SD,JN
240e:946:3::,240e:946:3:ffff:ffff:ffff:ffff:ffff,2,SD,JN
240e:946:4::,240e:946:fff:ffff:ffff:ffff:ffff:ffff,1,SD,JN
240e:946:1000::,240e:946:1000:ffff:ffff:ffff:ffff:ffff,2,SD,JN
240e:946:1001::,240e:946:ffff:ffff:ffff:ffff:ffff:ffff,1,SD,JN
240e:947::,240e:947:fff:ffff:ffff:ffff:ffff:ffff,1,SD,YT
240e:947:1000::,240e:947:1fff:ffff:ffff:ffff:ffff:ffff,1,SD,ZZ
240e:947:2000::,240e:947:20ff:ffff:ffff:ffff:ffff:ffff,1,SD,YT
240e:947:2100::,240e:947:2fff:ffff:ffff:ffff:ffff:ffff,2,SD,YT
240e:947:3000::,240e:947:5fff:ffff:ffff:ffff:ffff:ffff,1,SD,YT
240e:947:6000::,240e:947:6fff:ffff:ffff:ffff:ffff:ffff,2,SD,DZ
240e:948::,240e:949:ffff:ffff:ffff:ffff:ffff:ffff,1,XJ,WLMQ
240e:94a::,240e:94a:fff:ffff:ffff:ffff:ffff:ffff,2,XJ,WLMQ
240e:94a:1000::,240e:94a:1fff:ffff:ffff:ffff:ffff:ffff,2,XJ,BZ
240e:94a:2000::,240e:94a:2fff:ffff:ffff:ffff:ffff:ffff,2,XJ,YL
240e:94a:3000::,240e:94a:3fff:ffff:ffff:ffff:ffff:ffff,2,XJ,AK
240e:94a:4000::,240e:94a:4fff:ffff:ffff:ffff:ffff:ffff,2,XJ,KS
240e:94a:5000::,240e:94a:5fff:ffff:ffff:ffff:ffff:ffff,2,XJ,CJ
240e:94b:1000::,240e:94b:1fff:ffff:ffff:ffff:ffff:ffff,2,XJ,HT
240e:94b:2000::,240e:94b:2fff:ffff:ffff:ffff:ffff:ffff,2,XJ,BL
240e:94b:3000::,240e:94b:3fff:ffff:ffff:ffff:ffff:ffff,2,XJ,HM
240e:94b:5000::,240e:94b:5fff:ffff:ffff:ffff:ffff:ffff,2,XJ,KT
240e:94b:6000::,240e:94b:6fff:ffff:ffff:ffff:ffff:ffff,2,XJ,ALT
240e:94b:7000::,240e:94b:7fff:ffff:ffff:ffff:ffff:ffff,2,XJ,KL
240e:94c::,240e:94c:fff:ffff:ffff:ffff:ffff:ffff,1,YN,KM
240e:94c:4000::,240e:94c:7fff:ffff:ffff:ffff:ffff:ffff,1,YN,KM
240e:94c:8000::,240e:94c:87ff:ffff:ffff:ffff:ffff:ffff,1,YN,KM
240e:94c:c000::,240e:94c:c3ff:ffff:ffff:ffff:ffff:ffff,1,YN,KM
240e:94c:e000::,240e:94c:e3ff:ffff:ffff:ffff:ffff:ffff,1,YN,KM
240e:94d::,240e:94d:3ff:ffff:ffff:ffff:ffff:ffff,2,YN,HH
240e:94d:1800::,240e:94d:1fff:ffff:ffff:ffff:ffff:ffff,2,YN,CX
240e:94d:2000::,240e:94d:27ff:ffff:ffff:ffff:ffff:ffff,2,YN,YX
240e:94d:2800::,240e:94d:2fff:ffff:ffff:ffff:ffff:ffff,2,YN,WS
240e:94d:3000::,240e:94d:37ff:ffff:ffff:ffff:ffff:ffff,2,YN,ZT
240e:950::,240e:950:7ff:ffff:ffff:ffff:ffff:ffff,1,GX,NN
240e:950:800::,240e:950:bff:ffff:ffff:ffff:ffff:ffff,1,GX,NN
240e:950:1000::,240e:950:13ff:ffff:ffff:ffff:ffff:ffff,1,GX,NN
240e:950:1800::,240e:950:1fff:ffff:ffff:ffff:ffff:ffff,2,GX,GL
240e:950:2000::,240e:950:2fff:ffff:ffff:ffff:ffff:ffff,2,GX,LZ
240e:950:3000::,240e:950:3bff:ffff:ffff:ffff:ffff:ffff,2,GX,WZ
240e:950:4000::,240e:950:47ff:ffff:ffff:ffff:ffff:ffff,2,GX,WZ
240e:950:4800::,240e:950:4fff:ffff:ffff:ffff:ffff:ffff,2,GX,GG
240e:950:5000::,240e:950:5bff:ffff:ffff:ffff:ffff:ffff,2,GX,BH
240e:950:6000::,240e:950:6bff:ffff:ffff:ffff:ffff:ffff,2,GX,QZ
240e:950:7000::,240e:950:77ff:ffff:ffff:ffff:ffff:ffff,2,GX,QZ
240e:950:7800::,240e:950:7fff:ffff:ffff:ffff:ffff:ffff,2,GX,YL
240e:951::,240e:951:7ff:ffff:ffff:ffff:ffff:ffff,2,GX,BS
240e:951:800::,240e:951:fff:ffff:ffff:ffff:ffff:ffff,2,GX,HC
240e:951:1000::,240e:951:13ff:ffff:ffff:ffff:ffff:ffff,2,GX,NN
240e:951:1800::,240e:951:1fff:ffff:ffff:ffff:ffff:ffff,2,GX,NN
240e:951:2000::,240e:951:23ff:ffff:ffff:ffff:ffff:ffff,2,GX,LZ
240e:951:2400::,240e:951:27ff:ffff:ffff:ffff:ffff:ffff,1,GX,LZ
240e:951:2c00::,240e:951:2fff:ffff:ffff:ffff:ffff:ffff,1,GX,NN
240e:954::,240e:954:1ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:200::,240e:954:3ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:400::,240e:954:4ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:500::,240e:954:5ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:600::,240e:954:6ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:700::,240e:954:7ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:800::,240e:954:8ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:900::,240e:954:9ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:a00::,240e:954:aff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:1000::,240e:954:10ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:2000::,240e:954:20ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:954:3000::,240e:954:30ff:ffff:ffff:ffff:ffff:ffff,1,SN,XA
240e:958::,240e:958:f:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:958:10::,240e:958:1f:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:958:20::,240e:958:2f:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:958:30::,240e:958:3f:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:958:40::,240e:958:fff:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:958:1000::,240e:958:10ff:ffff:ffff:ffff:ffff:ffff,1,AH,BB
240e:958:1100::,240e:958:11ff:ffff:ffff:ffff:ffff:ffff,2,AH,BB
240e:958:1200::,240e:958:12ff:ffff:ffff:ffff:ffff:ffff,1,AH,BB
240e:958:1300::,240e:958:1fff:ffff:ffff:ffff:ffff:ffff,2,AH,BB
240e:958:2000::,240e:958:20ff:ffff:ffff:ffff:ffff:ffff,1,AH,WH
240e:958:2100::,240e:958:22ff:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:958:2300::,240e:958:2300:ffff:ffff:ffff:ffff:ffff,1,AH,WH
240e:958:2301::,240e:958:2fff:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:958:3000::,240e:958:3fff:ffff:ffff:ffff:ffff:ffff,2,AH,HN
240e:958:4000::,240e:958:4fff:ffff:ffff:ffff:ffff:ffff,2,AH,MAS
240e:958:5000::,240e:958:5fff:ffff:ffff:ffff:ffff:ffff,2,AH,AQ
240e:958:6000::,240e:958:6fff:ffff:ffff:ffff:ffff:ffff,2,AH,SZ
240e:958:7000::,240e:958:7fff:ffff:ffff:ffff:ffff:ffff,2,AH,FY
240e:958:8000::,240e:958:8fff:ffff:ffff:ffff:ffff:ffff,2,AH,HS
240e:958:e000::,240e:958:efff:ffff:ffff:ffff:ffff:ffff,2,AH,CHZ
240e:959::,240e:959:fff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:959:1000::,240e:959:1fff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:959:2000::,240e:959:2fff:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:959:3000::,240e:959:3fff:ffff:ffff:ffff:ffff:ffff,2,AH,CZ
240e:959:4000::,240e:959:4001:ffff:ffff:ffff:ffff:ffff,2,AH,HB
240e:959:4002::,240e:959:4002:ffff:ffff:ffff:ffff:ffff,1,AH,HB
240e:959:4003::,240e:959:4fff:ffff:ffff:ffff:ffff:ffff,2,AH,HB
240e:959:5000::,240e:959:5fff:ffff:ffff:ffff:ffff:ffff,2,AH,TL
240e:959:6000::,240e:959:6fff:ffff:ffff:ffff:ffff:ffff,2,AH,XC
240e:959:7000::,240e:959:7fff:ffff:ffff:ffff:ffff:ffff,2,AH,LA
240e:95a::,240e:95a:fff:ffff:ffff:ffff:ffff:ffff,2,AH,CHZ
240e:95a:1000::,240e:95a:1fff:ffff:ffff:ffff:ffff:ffff,2,AH,BZ
240e:95a:2000::,240e:95a:2fff:ffff:ffff:ffff:ffff:ffff,2,AH,HS
240e:95a:3000::,240e:95a:3fff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:95a:4000::,240e:95a:4fff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:95c::,240e:95c:3fff:ffff:ffff:ffff:ffff:ffff,1,HB,WH
240e:95c:4000::,240e:95c:4fff:ffff:ffff:ffff:ffff:ffff,2,HB,WH
240e:95c:5000::,240e:95c:5fff:ffff:ffff:ffff:ffff:ffff,1,HB,WH
240e:95d::,240e:95d:7ff:ffff:ffff:ffff:ffff:ffff,2,HB,JZ
240e:95d:800::,240e:95d:bff:ffff:ffff:ffff:ffff:ffff,1,HB,XY
240e:95d:c00::,240e:95d:fff:ffff:ffff:ffff:ffff:ffff,2,HB,XY
240e:95d:1000::,240e:95d:13ff:ffff:ffff:ffff:ffff:ffff,1,HB,YC
240e:95d:1400::,240e:95d:17ff:ffff:ffff:ffff:ffff:ffff,1,HB,YC
240e:95d:1800::,240e:95d:1fff:ffff:ffff:ffff:ffff:ffff,1,HB,HS
240e:95d:2000::,240e:95d:27ff:ffff:ffff:ffff:ffff:ffff,1,HB,XG
240e:95d:2800::,240e:95d:2fff:ffff:ffff:ffff:ffff:ffff,2,HB,HG
240e:95d:3000::,240e:95d:33ff:ffff:ffff:ffff:ffff:ffff,1,HB,SY
240e:95e::,240e:95e:7ff:ffff:ffff:ffff:ffff:ffff,2,HB,HS
240e:95e:800::,240e:95e:fff:ffff:ffff:ffff:ffff:ffff,2,HB,XN
240e:95e:1000::,240e:95e:17ff:ffff:ffff:ffff:ffff:ffff,2,HB,XG
240e:95e:1800::,240e:95e:1fff:ffff:ffff:ffff:ffff:ffff,2,HB,SZ
240e:95e:2000::,240e:95e:27ff:ffff:ffff:ffff:ffff:ffff,2,HB,EZ
240e:95e:2800::,240e:95e:2fff:ffff:ffff:ffff:ffff:ffff,2,HB,HG
240e:95e:3000::,240e:95e:37ff:ffff:ffff:ffff:ffff:ffff,2,HB,XY
240e:95e:3800::,240e:95e:3fff:ffff:ffff:ffff:ffff:ffff,2,HB,SY
240e:95e:4000::,240e:95e:40ff:ffff:ffff:ffff:ffff:ffff,1,HB,YC
240e:95e:4100::,240e:95e:47ff:ffff:ffff:ffff:ffff:ffff,2,HB,YC
240e:95e:4800::,240e:95e:4fff:ffff:ffff:ffff:ffff:ffff,2,HB,ES
240e:95e:5000::,240e:95e:57ff:ffff:ffff:ffff:ffff:ffff,2,HB,JZ
240e:95e:5800::,240e:95e:5fff:ffff:ffff:ffff:ffff:ffff,2,HB,JM
240e:95e:6000::,240e:95e:77ff:ffff:ffff:ffff:ffff:ffff,2,HB,XT
240e:960:200::,240e:960:2ff:ffff:ffff:ffff:ffff:ffff,2,JX,NC
240e:960:800::,240e:960:8ff:ffff:ffff:ffff:ffff:ffff,1,JX,NC
240e:960:c00::,240e:960:cff:ffff:ffff:ffff:ffff:ffff,1,JX,NC
240e:960:d00::,240e:960:eff:ffff:ffff:ffff:ffff:ffff,1,JX,NC
240e:960:1400::,240e:960:14ff:ffff:ffff:ffff:ffff:ffff,2,JX,JDZ
240e:960:1a00::,240e:960:1aff:ffff:ffff:ffff:ffff:ffff,2,JX,PX
240e:960:3600::,240e:960:36ff:ffff:ffff:ffff:ffff:ffff,1,JX,JJ
240e:960:3e00::,240e:960:3eff:ffff:ffff:ffff:ffff:ffff,2,JX,XY
240e:960:4200::,240e:960:42ff:ffff:ffff:ffff:ffff:ffff,2,JX,YT
240e:960:4800::,240e:960:48ff:ffff:ffff:ffff:ffff:ffff,2,JX,GZ
240e:960:6c00::,240e:960:6cff:ffff:ffff:ffff:ffff:ffff,2,JX,YC
240e:960:8000::,240e:960:80ff:ffff:ffff:ffff:ffff:ffff,2,JX,SR
240e:960:9e00::,240e:960:9eff:ffff:ffff:ffff:ffff:ffff,2,JX,JA
240e:960:b200::,240e:960:b2ff:ffff:ffff:ffff:ffff:ffff,2,JX,FZ
240e:964:800::,240e:964:fff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:964:1000::,240e:964:17ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:1800::,240e:964:1fff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:964:2800::,240e:964:2aff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:2b00::,240e:964:2bff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:2c00::,240e:964:2fff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:3000::,240e:964:37ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:5000::,240e:964:57ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:964:8800::,240e:964:8bff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:9400::,240e:964:957f:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:9580::,240e:964:95ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:9600::,240e:964:97ff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:a800::,240e:964:abff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:964:c400::,240e:964:c5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:ca00::,240e:964:cabf:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:cac0::,240e:964:caff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:cb00::,240e:964:cbff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:d400::,240e:964:d5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:964:e400::,240e:964:e5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:ea00::,240e:964:eabf:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:eac0::,240e:964:eaff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:964:eb00::,240e:964:ebff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:964:f400::,240e:964:f5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:965:800::,240e:965:fff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:965:1000::,240e:965:17ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:965:1800::,240e:965:1fff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:965:2000::,240e:965:27ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
240e:965:2800::,240e:965:2fff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:965:3000::,240e:965:37ff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:965:3800::,240e:965:3fff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:965:4000::,240e:965:47ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:965:4800::,240e:965:4fff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:965:5000::,240e:965:57ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:965:8800::,240e:965:8bff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:965:8c00::,240e:965:8fff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:965:9000::,240e:965:93ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
240e:965:9400::,240e:965:97ff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:965:9800::,240e:965:9bff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:965:9c00::,240e:965:9fff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:965:a000::,240e:965:a3ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:965:a400::,240e:965:a7ff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:965:a800::,240e:965:abff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:965:c400::,240e:965:c5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:965:c600::,240e:965:c7ff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:965:c800::,240e:965:c9ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
240e:965:ca00::,240e:965:cbff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:965:cc00::,240e:965:cdff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:965:ce00::,240e:965:cfff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:965:d000::,240e:965:d1ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:965:d200::,240e:965:d3ff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:965:d400::,240e:965:d5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:965:e400::,240e:965:e5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:965:e600::,240e:965:e7ff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:965:e800::,240e:965:e9ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
240e:965:ea00::,240e:965:ebff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:965:ec00::,240e:965:edff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:965:ee00::,240e:965:efff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:965:f000::,240e:965:f1ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:965:f200::,240e:965:f3ff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:965:f400::,240e:965:f5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:966:800::,240e:966:fff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:966:1000::,240e:966:17ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:966:1800::,240e:966:1fff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:966:2800::,240e:966:2fff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:966:5000::,240e:966:57ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:966:8800::,240e:966:8bff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:966:9400::,240e:966:97ff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:966:a800::,240e:966:abff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:966:c400::,240e:966:c5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:966:ca00::,240e:966:cbff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:966:d400::,240e:966:d5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:966:e400::,240e:966:e5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:966:ea00::,240e:966:ebff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:966:f400::,240e:966:f5ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:967:800::,240e:967:fff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:967:1000::,240e:967:17ff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:967:1800::,240e:967:1fff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:967:2000::,240e:967:27ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
240e:967:2800::,240e:967:2fff:ffff:ffff:ffff:ffff:ffff,1,FJ,QZ
240e:967:3000::,240e:967:37ff:ffff:ffff:ffff:ffff:ffff,2,FJ,ZZ
240e:967:3800::,240e:967:3fff:ffff:ffff:ffff:ffff:ffff,2,FJ,LY
240e:967:4000::,240e:967:47ff:ffff:ffff:ffff:ffff:ffff,2,FJ,SM
240e:967:4800::,240e:967:4fff:ffff:ffff:ffff:ffff:ffff,2,FJ,NP
240e:967:5000::,240e:967:57ff:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
240e:967:8800::,240e:967:8bff:ffff:ffff:ffff:ffff:ffff,1,FJ,XM
240e:967:8c00::,240e:967:8fff:ffff:ffff:ffff:ffff:ffff,2,FJ,ND
240e:967:9000::,240e:967:93ff:ffff:ffff:ffff:ffff:ffff,2,FJ,PT
